Exchange Date,Open,High,Low,Close
02-Jun-2014,16.3350,17.1025,15.7125,16.4975
03-Jun-2014,16.4975,16.8950,15.1625,15.7950
04-Jun-2014,15.7950,15.9200,14.4425,15.5650
05-Jun-2014,15.5650,16.0425,14.1250,15.4475
06-Jun-2014,15.4475,16.4550,13.7425,15.9825
09-Jun-2014,15.9825,17.4225,14.6325,17.0950
10-Jun-2014,17.0950,18.1250,14.3850,16.6625
11-Jun-2014,16.6625,17.5000,14.0025,17.0600
12-Jun-2014,17.0600,17.4825,15.6900,16.9025
13-Jun-2014,16.9025,17.9625,14.5175,17.7625
16-Jun-2014,17.7625,18.5350,15.2550,17.9825
17-Jun-2014,17.9825,18.4775,16.6050,17.6950
18-Jun-2014,17.6950,19.1350,14.5500,18.5800
19-Jun-2014,18.5800,19.3750,16.9575,18.7425
20-Jun-2014,18.7425,19.2450,15.5925,18.8475
23-Jun-2014,18.8475,19.5350,17.8150,18.9625
24-Jun-2014,18.9625,20.6050,18.6800,19.1875
25-Jun-2014,19.1875,20.1175,18.1050,18.3125
26-Jun-2014,18.3125,18.4975,17.1025,17.7025
27-Jun-2014,17.7025,18.3700,17.3750,17.6275
30-Jun-2014,17.6275,18.4525,17.5925,17.8725
01-Jul-2014,17.8725,18.1500,17.2400,17.6625
02-Jul-2014,17.6625,17.7900,17.0900,17.5700
03-Jul-2014,17.5700,18.2625,17.2325,17.8050
04-Jul-2014,17.8050,18.6850,17.0600,18.1550
07-Jul-2014,18.1550,19.5750,17.5525,19.4075
08-Jul-2014,19.4075,19.9475,18.1550,19.1800
09-Jul-2014,19.1800,19.3050,18.0100,18.1875
10-Jul-2014,18.1875,18.1875,15.4100,15.9650
11-Jul-2014,15.9650,16.0225,14.8450,15.7225
14-Jul-2014,15.7225,16.7075,14.9825,15.5625
15-Jul-2014,15.5625,15.5625,13.8425,14.7675
16-Jul-2014,14.7675,15.0825,13.8150,14.7300
17-Jul-2014,14.7300,15.1800,11.9425,14.9650
18-Jul-2014,14.9650,15.5275,12.9775,15.0950
21-Jul-2014,15.0950,15.5050,13.6250,14.8975
22-Jul-2014,14.8975,14.8975,12.2475,14.6400
23-Jul-2014,14.6400,15.0950,12.4650,14.6900
24-Jul-2014,14.6900,15.1475,12.4375,14.7200
25-Jul-2014,14.7200,14.9975,12.7775,14.2200
28-Jul-2014,14.2200,15.1000,14.1050,14.3225
30-Jul-2014,14.3225,14.7600,13.6925,13.8875
31-Jul-2014,13.8875,14.0675,13.1250,13.8225
01-Aug-2014,13.8225,15.3800,13.7125,15.2200
04-Aug-2014,15.2200,15.4725,14.3075,14.8150
05-Aug-2014,14.8150,14.8150,13.6675,13.9475
06-Aug-2014,13.9475,14.5650,12.9175,14.2975
07-Aug-2014,14.2975,14.4550,13.0200,14.1375
08-Aug-2014,14.1375,15.1800,13.0250,14.6175
11-Aug-2014,14.6175,14.7625,13.4825,13.9975
12-Aug-2014,13.9975,14.4275,12.3300,13.4675
13-Aug-2014,13.4675,14.0875,12.7200,13.7625
14-Aug-2014,13.7625,13.7625,11.8375,13.2200
18-Aug-2014,13.2200,14.1950,11.9775,13.5025
19-Aug-2014,13.5025,14.2075,11.9450,13.9050
20-Aug-2014,13.9050,14.3300,12.4575,13.6600
21-Aug-2014,13.6600,14.3600,12.0075,13.7325
22-Aug-2014,13.7325,13.9725,12.2025,13.6200
25-Aug-2014,13.6200,14.1650,12.0075,13.7875
26-Aug-2014,13.7875,14.5200,13.2800,13.9025
27-Aug-2014,13.9025,13.9025,12.7425,13.0625
28-Aug-2014,13.0625,14.3450,12.3250,13.0675
01-Sep-2014,13.0675,13.6750,12.8575,13.5300
02-Sep-2014,13.5300,13.9100,12.4850,13.4475
03-Sep-2014,13.4475,13.9525,12.5675,13.3925
04-Sep-2014,13.3925,13.6150,12.3975,13.0775
05-Sep-2014,13.0775,13.3075,12.3050,12.9350
08-Sep-2014,12.9350,13.0725,12.1775,12.7925
09-Sep-2014,12.7925,13.0425,11.0125,12.7575
10-Sep-2014,12.7575,13.1100,11.8050,12.9300
11-Sep-2014,12.9300,13.1400,11.8150,12.5175
12-Sep-2014,12.5175,12.6200,11.3975,12.3650
15-Sep-2014,12.3650,13.3625,12.0375,13.2550
16-Sep-2014,13.2550,13.7325,12.0475,13.2825
17-Sep-2014,13.2825,13.2825,11.2625,12.9475
18-Sep-2014,12.9475,12.9475,11.0500,12.3250
19-Sep-2014,12.3250,12.4025,11.3825,11.8875
22-Sep-2014,11.8875,12.4375,10.3150,11.5650
23-Sep-2014,11.5650,12.8725,11.0800,12.4100
24-Sep-2014,12.4100,13.5150,11.8875,12.5350
25-Sep-2014,12.5350,13.8825,11.5800,13.2975
26-Sep-2014,13.2975,14.8325,12.5375,12.9275
29-Sep-2014,12.9275,14.2275,12.7675,13.3850
30-Sep-2014,13.3850,13.5675,12.7225,13.1450
01-Oct-2014,13.1450,13.4775,12.8325,13.0000
07-Oct-2014,13.0000,14.5700,13.0000,14.4625
08-Oct-2014,14.4625,14.8475,13.6750,14.1125
09-Oct-2014,14.1125,14.1125,12.7475,13.1550
10-Oct-2014,13.1550,14.4550,12.4450,14.3300
13-Oct-2014,14.3300,15.2300,14.0725,14.5000
14-Oct-2014,14.5000,15.3025,12.9325,14.5925
16-Oct-2014,14.5925,16.8850,14.3200,16.4325
17-Oct-2014,16.4325,16.8550,14.7375,16.4000
20-Oct-2014,16.4000,16.4000,12.9400,14.1900
21-Oct-2014,14.1900,14.1900,11.9800,13.3300
22-Oct-2014,13.3300,13.3300,12.0400,13.0300
23-Oct-2014,13.0300,13.1150,11.8450,12.8625
27-Oct-2014,12.8625,13.7950,11.9225,13.5150
28-Oct-2014,13.5150,13.6550,12.0350,13.3225
29-Oct-2014,13.3225,13.5950,12.5400,13.0050
30-Oct-2014,13.0050,13.4575,11.7625,13.2650
31-Oct-2014,13.2650,13.7600,12.2150,13.2950
03-Nov-2014,13.2950,13.9450,12.4550,13.7375
05-Nov-2014,13.7375,14.3200,12.4900,13.7550
07-Nov-2014,13.7550,14.7025,13.1225,14.1100
10-Nov-2014,14.1100,17.2100,12.9750,13.9300
11-Nov-2014,13.9300,15.4850,12.7200,14.8000
12-Nov-2014,14.8000,14.8000,12.5875,14.4350
13-Nov-2014,14.4350,14.4350,12.7125,13.8000
14-Nov-2014,13.8000,14.2000,11.3825,13.9725
17-Nov-2014,13.9725,14.9100,11.4800,14.4100
18-Nov-2014,14.4100,14.9050,10.8400,14.0650
19-Nov-2014,14.0650,14.6325,10.2450,14.3450
20-Nov-2014,14.3450,14.3550,11.9050,14.1650
21-Nov-2014,14.1650,15.1450,11.0500,13.8525
24-Nov-2014,13.8525,13.8525,9.3475,13.0175
25-Nov-2014,13.0175,14.2475,11.4525,13.5250
26-Nov-2014,13.5250,13.5375,10.6075,12.9850
27-Nov-2014,12.9850,13.1175,11.6500,12.7425
28-Nov-2014,12.7425,13.1250,11.5950,12.8975
01-Dec-2014,12.8975,13.6150,12.1975,13.2025
02-Dec-2014,13.2025,13.3325,12.2050,12.3950
03-Dec-2014,12.3950,12.6075,11.2875,12.3675
04-Dec-2014,12.3675,12.6350,10.7150,12.4450
05-Dec-2014,12.4450,12.4450,11.3250,11.9500
08-Dec-2014,11.9500,12.6525,11.2275,12.2075
09-Dec-2014,12.2075,13.0825,10.8225,12.4950
10-Dec-2014,12.4950,12.9650,11.5725,12.2425
11-Dec-2014,12.2425,12.9025,11.1875,12.7725
12-Dec-2014,12.7725,13.9100,11.5325,13.7525
15-Dec-2014,13.7525,14.3275,12.5650,14.0200
16-Dec-2014,14.0200,16.5550,12.5725,16.3075
17-Dec-2014,16.3075,19.0625,14.1950,16.9250
18-Dec-2014,16.9250,16.9250,13.9725,14.5975
19-Dec-2014,14.5975,14.7750,11.8450,14.5100
22-Dec-2014,14.5100,15.5775,14.0225,14.2100
23-Dec-2014,14.2100,16.1150,13.5475,15.2975
24-Dec-2014,15.2975,15.6125,14.3000,15.0700
26-Dec-2014,15.0700,16.3550,14.3975,14.6450
29-Dec-2014,14.6450,15.0425,14.2175,14.5825
30-Dec-2014,14.5825,15.2225,14.1425,14.8625
31-Dec-2014,14.8625,15.4025,14.6025,15.1200
01-Jan-2015,15.1200,15.5075,14.7550,15.0250
02-Jan-2015,15.0250,15.0250,13.4825,13.7950
05-Jan-2015,13.7950,14.4050,13.1525,14.1525
06-Jan-2015,14.1525,17.8700,13.4575,17.4200
07-Jan-2015,17.4200,19.0700,16.5025,18.1400
08-Jan-2015,18.1400,18.1400,15.3825,16.4725
09-Jan-2015,16.4725,16.9075,14.4625,15.9550
12-Jan-2015,15.9550,17.5475,14.3725,16.1100
13-Jan-2015,16.1100,16.8100,14.5725,16.4825
14-Jan-2015,16.4825,17.7950,14.6600,17.2475
15-Jan-2015,17.2475,17.2475,13.8250,16.1600
16-Jan-2015,16.1600,17.4975,14.8600,17.2750
19-Jan-2015,17.2750,18.2900,14.5550,17.6500
20-Jan-2015,17.6500,17.6500,15.7150,17.2725
21-Jan-2015,17.2725,18.1425,14.3300,17.7125
22-Jan-2015,17.7125,18.7625,14.2050,18.5650
23-Jan-2015,18.5650,18.7400,13.4600,17.8850
27-Jan-2015,17.8850,18.6850,16.7775,18.0850
28-Jan-2015,18.0850,20.1450,17.6200,19.7700
29-Jan-2015,19.7700,20.5675,17.7025,19.4325
30-Jan-2015,19.4325,21.2100,18.3250,20.1725
02-Feb-2015,20.1725,21.3650,19.8550,20.4050
03-Feb-2015,20.4050,20.4800,19.0025,19.8075
04-Feb-2015,19.8075,20.2925,17.9725,20.0500
05-Feb-2015,20.0500,20.8900,18.2600,20.6150
06-Feb-2015,20.6150,21.2400,18.7200,20.6850
09-Feb-2015,20.6850,22.1225,18.5875,22.0150
10-Feb-2015,22.0150,22.0150,19.8500,21.1925
11-Feb-2015,21.1925,21.5075,18.5350,20.5025
12-Feb-2015,20.5025,20.9600,17.9300,20.1575
13-Feb-2015,20.1575,20.4475,16.9800,20.1025
16-Feb-2015,20.1025,21.1175,17.4750,20.8250
18-Feb-2015,20.8250,21.6475,18.6525,20.9125
19-Feb-2015,20.9125,21.9075,19.4025,20.3975
20-Feb-2015,20.3975,21.2675,19.2350,21.2675
23-Feb-2015,21.2675,22.0200,19.4050,21.6325
24-Feb-2015,21.6325,22.0675,20.9175,21.5500
25-Feb-2015,21.5500,21.5500,20.2150,20.7750
26-Feb-2015,20.7750,21.2350,19.9425,20.5800
27-Feb-2015,20.5800,20.5800,19.3000,19.5700
28-Feb-2015,19.5700,19.5700,16.6925,16.9700
02-Mar-2015,16.9700,16.9700,15.7425,15.8475
03-Mar-2015,15.8475,15.9475,14.9800,15.4925
04-Mar-2015,15.4925,15.4925,14.2975,15.1975
05-Mar-2015,15.1975,15.2475,13.9700,14.4375
09-Mar-2015,14.4375,16.0075,13.3150,15.8125
10-Mar-2015,15.8125,16.1500,14.9550,15.5325
11-Mar-2015,15.5325,15.6100,14.2450,15.1300
12-Mar-2015,15.1300,15.1300,13.7825,14.7500
13-Mar-2015,14.7500,15.2350,13.4500,14.9650
16-Mar-2015,14.9650,15.3700,14.3275,15.1775
17-Mar-2015,15.1775,15.4625,13.4300,15.1275
18-Mar-2015,15.1275,15.7025,13.7225,15.5125
19-Mar-2015,15.5125,15.5125,12.8900,15.1975
20-Mar-2015,15.1975,15.3600,13.0825,14.2600
23-Mar-2015,14.2600,14.5800,12.4350,14.2700
24-Mar-2015,14.2700,14.4900,12.4525,13.6725
25-Mar-2015,13.6725,13.9475,12.3600,13.1425
26-Mar-2015,13.1425,15.6075,12.5175,15.1625
27-Mar-2015,15.1625,15.4025,14.3700,14.5000
30-Mar-2015,14.5000,15.1900,14.1075,14.2625
31-Mar-2015,14.2625,14.7400,13.8550,14.4925
01-Apr-2015,14.4925,14.6825,13.5650,13.6650
06-Apr-2015,13.6650,15.0525,13.5950,14.5725
07-Apr-2015,14.5725,14.8950,13.9800,14.2500
08-Apr-2015,14.2500,14.6950,13.3500,14.3475
09-Apr-2015,14.3475,14.8925,13.2875,14.4175
10-Apr-2015,14.4175,14.7900,13.4275,14.2550
13-Apr-2015,14.2550,14.9300,13.0550,14.4875
15-Apr-2015,14.4875,14.9850,13.3400,14.6200
16-Apr-2015,14.6200,15.3000,12.9675,14.9500
17-Apr-2015,14.9500,15.1775,13.6200,15.0400
20-Apr-2015,15.0400,16.4225,13.6625,16.2975
21-Apr-2015,16.2975,17.3400,15.2275,17.0300
22-Apr-2015,17.0300,18.3775,14.6900,17.2100
23-Apr-2015,17.2100,19.4350,14.9650,18.5000
24-Apr-2015,18.5000,19.5925,17.3600,19.1050
27-Apr-2015,19.1050,20.0875,16.2175,18.7350
28-Apr-2015,18.7350,18.8950,16.7450,17.4100
29-Apr-2015,17.4100,17.8850,15.7250,17.2350
30-Apr-2015,17.2350,18.1225,16.3075,17.2250
04-May-2015,17.2250,18.2825,16.9600,17.3075
05-May-2015,17.3075,18.0700,16.2725,17.3650
06-May-2015,17.3650,20.4625,16.7075,19.6700
07-May-2015,19.6700,20.0325,18.3350,19.6500
08-May-2015,19.6500,19.6500,17.4375,19.1100
11-May-2015,19.1100,19.2800,16.7675,18.6250
12-May-2015,18.6250,21.3275,17.2200,20.5450
13-May-2015,20.5450,21.4325,18.0975,20.6850
14-May-2015,20.6850,21.9050,19.8150,20.7000
15-May-2015,20.7000,20.9825,19.0950,19.8150
18-May-2015,19.8150,20.4700,16.7700,17.9025
19-May-2015,17.9025,18.5250,14.8650,18.2700
20-May-2015,18.2700,18.2700,15.5725,17.7175
21-May-2015,17.7175,18.0600,16.1425,17.4125
22-May-2015,17.4125,17.4400,14.1950,16.9475
25-May-2015,16.9475,17.6975,14.6800,16.9325
26-May-2015,16.9325,17.8425,15.2875,17.0675
27-May-2015,17.0675,17.9675,16.9050,17.2825
28-May-2015,17.2825,17.7200,16.5975,17.1325
29-May-2015,17.1325,17.7100,16.4375,16.6575
01-Jun-2015,16.6575,17.4600,16.0575,16.9125
02-Jun-2015,16.9125,17.1375,16.0325,16.8200
03-Jun-2015,16.8200,17.9175,15.8575,17.5050
04-Jun-2015,16.8200,18.6700,16.4650,18.1225
05-Jun-2015,18.1225,18.3750,17.6875,18.0875
08-Jun-2015,18.0875,19.0650,17.1575,18.8850
09-Jun-2015,18.8850,19.1175,16.4750,18.0100
10-Jun-2015,18.0100,18.0200,16.7125,17.0775
11-Jun-2015,17.0775,17.9500,15.9475,17.8050
12-Jun-2015,17.8050,18.2075,16.0750,17.4775
15-Jun-2015,17.4775,18.0200,15.3475,17.5250
16-Jun-2015,17.5250,17.8550,14.0925,17.1675
17-Jun-2015,17.1675,17.1875,14.2975,16.7275
18-Jun-2015,16.7275,16.7275,14.2350,16.0150
19-Jun-2015,16.0150,16.0150,14.9050,15.0850
22-Jun-2015,15.0850,15.7475,13.7350,15.4875
23-Jun-2015,15.4875,16.5425,14.8275,15.0425
24-Jun-2015,15.0425,16.6100,14.9450,15.9150
25-Jun-2015,15.9150,16.7075,15.4775,15.9300
26-Jun-2015,15.9300,16.5250,15.5150,15.7600
29-Jun-2015,15.7600,18.7750,15.7600,17.2975
30-Jun-2015,17.2975,17.8375,16.7775,16.9275
01-Jul-2015,16.9275,17.1000,15.7175,15.8450
02-Jul-2015,15.8450,16.0775,15.1625,15.5575
03-Jul-2015,15.5575,16.3875,14.7850,16.3050
06-Jul-2015,16.3050,17.0450,15.8900,16.0175
07-Jul-2015,16.0175,16.5650,15.2150,16.3075
08-Jul-2015,16.3075,18.3750,15.4425,17.7900
09-Jul-2015,17.7900,18.0750,16.2875,17.4375
10-Jul-2015,17.4375,17.6325,16.2375,17.0700
13-Jul-2015,17.0700,17.7175,15.5725,16.2725
14-Jul-2015,16.2725,16.6150,14.6950,16.0100
15-Jul-2015,16.0100,16.0300,14.1850,15.5675
16-Jul-2015,15.5675,15.5675,14.2975,14.7825
17-Jul-2015,14.7825,15.1350,13.2850,14.8025
20-Jul-2015,14.8025,15.6175,12.7325,14.9600
21-Jul-2015,14.9600,15.3075,13.0125,15.0975
22-Jul-2015,15.0975,15.3525,13.5025,15.1300
23-Jul-2015,15.1300,15.7400,13.1000,15.5200
24-Jul-2015,15.5200,15.9300,12.0700,15.4575
27-Jul-2015,15.4575,17.0525,12.9250,16.3700
28-Jul-2015,16.3700,16.5700,15.5925,15.9150
29-Jul-2015,15.9150,16.3400,14.1300,15.8775
30-Jul-2015,15.8775,15.8775,14.6600,15.3250
31-Jul-2015,15.3250,15.5800,14.5000,14.5700
03-Aug-2015,14.5700,15.6450,14.2800,15.3900
04-Aug-2015,15.3900,15.6950,14.2800,14.8300
05-Aug-2015,14.8300,14.8825,13.6875,14.6650
06-Aug-2015,14.6650,15.0075,12.8900,14.7300
07-Aug-2015,14.7300,15.0650,13.1700,14.9100
10-Aug-2015,14.9100,15.6225,14.2425,15.4650
11-Aug-2015,15.4650,16.0925,13.5525,15.8925
12-Aug-2015,15.8925,17.7175,14.7850,17.4450
13-Aug-2015,17.4450,17.4450,16.2450,17.0175
14-Aug-2015,17.0175,17.0175,15.1350,16.0200
17-Aug-2015,16.0200,17.2025,15.2900,16.4625
18-Aug-2015,16.4625,16.6625,15.1000,16.3600
19-Aug-2015,16.3600,16.9925,14.9475,16.6800
20-Aug-2015,16.6800,17.2050,15.4650,16.9750
21-Aug-2015,16.9750,18.7300,15.1900,17.1150
24-Aug-2015,17.1150,30.6525,17.1150,28.1300
25-Aug-2015,28.1300,35.5700,26.0825,26.8475
26-Aug-2015,26.8475,29.0500,23.5300,25.5150
27-Aug-2015,25.5150,25.5150,21.5150,22.0425
28-Aug-2015,22.0425,23.6725,19.8025,23.3300
31-Aug-2015,23.3300,24.7375,22.6775,24.5950
01-Sep-2015,24.5950,30.4375,24.4425,28.7175
02-Sep-2015,28.7175,28.7175,26.3750,26.6500
03-Sep-2015,26.6500,26.6500,23.7175,24.1150
04-Sep-2015,24.1150,27.2525,23.4150,26.4225
07-Sep-2015,26.4225,26.8250,24.5075,26.3500
08-Sep-2015,26.3500,26.4350,23.8375,24.5675
09-Sep-2015,24.5675,24.6575,21.3525,24.3000
10-Sep-2015,24.3000,25.8350,24.0175,24.7450
11-Sep-2015,24.7450,25.2600,23.2600,24.9750
14-Sep-2015,24.9750,25.2650,23.4550,24.3200
15-Sep-2015,24.3200,24.5575,22.6950,23.7425
16-Sep-2015,23.7425,23.7425,21.6025,21.9975
18-Sep-2015,21.9975,21.9975,17.8775,18.2925
21-Sep-2015,18.2925,18.9200,16.9925,18.1775
22-Sep-2015,18.1775,21.2475,17.2125,20.3450
23-Sep-2015,20.3450,22.1900,19.7700,20.6875
24-Sep-2015,20.6875,21.5675,19.3825,20.8825
28-Sep-2015,20.8825,22.2375,20.7700,21.6675
29-Sep-2015,21.6675,23.6325,20.4425,21.5700
30-Sep-2015,21.5700,21.5700,19.3725,19.6250
01-Oct-2015,19.6250,20.1100,18.2350,19.2350
05-Oct-2015,19.2350,19.4575,18.0625,19.1275
06-Oct-2015,19.1275,19.9000,17.3850,19.3050
07-Oct-2015,19.3050,19.7375,17.8975,19.3375
08-Oct-2015,19.3375,19.9300,17.3525,19.5625
09-Oct-2015,19.5625,19.6850,17.6850,18.9250
12-Oct-2015,18.9250,19.9850,17.1850,19.1225
13-Oct-2015,19.1225,19.2200,17.8475,18.0150
14-Oct-2015,18.0150,18.2800,15.7575,17.7200
15-Oct-2015,17.7200,17.7200,14.8550,17.1700
16-Oct-2015,17.1700,17.1825,14.0300,16.2750
19-Oct-2015,16.2750,17.0725,15.3025,16.8775
20-Oct-2015,16.8775,17.1750,14.5250,16.9950
21-Oct-2015,16.9950,17.4250,13.6625,16.6225
23-Oct-2015,16.6225,16.6225,14.6500,16.1925
26-Oct-2015,16.1925,17.8225,15.0050,17.2300
27-Oct-2015,17.2300,17.2950,15.9950,16.5350
28-Oct-2015,16.5350,17.4775,15.5550,17.0400
29-Oct-2015,17.0400,17.9475,14.7175,17.5825
30-Oct-2015,17.5825,18.3250,16.8825,17.8800
02-Nov-2015,17.8800,20.1300,17.3775,19.4775
03-Nov-2015,19.4775,19.9575,18.0700,19.5550
04-Nov-2015,19.5550,19.6325,17.9500,19.3550
05-Nov-2015,19.3550,19.7375,18.3400,19.2925
06-Nov-2015,19.2925,19.5875,16.6150,19.4725
09-Nov-2015,19.4725,19.4725,15.9900,17.0400
10-Nov-2015,17.0400,17.0625,15.2975,16.8250
11-Nov-2015,16.8250,16.9475,14.5325,16.9050
13-Nov-2015,16.9050,17.7225,15.7950,17.6525
16-Nov-2015,17.6525,18.6075,15.2875,17.8775
17-Nov-2015,17.8775,17.8775,15.6225,16.9725
18-Nov-2015,16.9725,17.7500,14.9025,17.4150
19-Nov-2015,17.4150,17.4150,14.4200,15.8400
20-Nov-2015,15.8400,16.1375,13.8300,15.8975
23-Nov-2015,15.8975,17.5550,15.7750,17.0750
24-Nov-2015,17.0750,17.0750,15.6525,16.2450
26-Nov-2015,16.2450,16.7850,15.0850,16.6875
27-Nov-2015,16.6875,16.9800,16.1700,16.7300
30-Nov-2015,16.7300,17.2350,15.8525,16.4300
01-Dec-2015,16.4300,16.4300,15.5250,15.6350
02-Dec-2015,15.6350,15.9825,14.7250,15.4875
03-Dec-2015,15.4875,16.1550,15.1175,16.0550
04-Dec-2015,16.0550,16.5500,15.5625,16.0850
07-Dec-2015,16.0850,16.3625,15.7900,15.8650
08-Dec-2015,15.8650,16.2425,15.4700,15.9725
09-Dec-2015,15.9725,16.9175,15.3700,16.7250
10-Dec-2015,16.7250,16.7250,15.4625,16.2925
11-Dec-2015,16.2925,17.7700,15.0375,17.1825
14-Dec-2015,17.1825,18.3650,16.4600,17.7975
15-Dec-2015,17.7975,18.3550,16.1125,17.3425
16-Dec-2015,17.3425,17.3425,14.9050,16.7275
17-Dec-2015,16.7275,16.7275,14.0225,14.2150
18-Dec-2015,14.2150,14.7050,13.0375,14.4925
21-Dec-2015,14.4925,14.9775,12.9800,14.2250
22-Dec-2015,14.2250,14.6050,12.2250,14.4825
23-Dec-2015,14.4825,14.4825,12.6250,13.6525
24-Dec-2015,13.6525,13.9400,11.2025,13.7450
28-Dec-2015,13.7450,14.5250,10.3750,14.4025
29-Dec-2015,14.4025,14.7100,13.3325,14.2350
30-Dec-2015,14.2350,14.4950,12.7825,14.3500
31-Dec-2015,14.3500,14.4875,12.9825,13.8700
01-Jan-2016,13.8700,14.3475,13.1050,14.2600
04-Jan-2016,14.2600,17.1025,14.0300,16.8350
05-Jan-2016,16.8350,16.8350,15.5675,16.7025
06-Jan-2016,16.7025,17.1625,15.6075,16.5525
07-Jan-2016,16.5525,19.2550,16.4900,18.9600
08-Jan-2016,18.9600,18.9600,16.8725,17.7975
11-Jan-2016,17.7975,19.2025,17.7975,18.6900
12-Jan-2016,18.6900,19.1875,17.1500,18.7125
13-Jan-2016,18.7125,19.6625,17.5225,18.3525
14-Jan-2016,18.3525,19.7875,16.4650,18.6050
15-Jan-2016,18.6050,19.6900,15.6725,19.4150
18-Jan-2016,19.4150,20.5400,18.1025,20.2250
19-Jan-2016,20.2250,20.2250,17.9300,18.4300
20-Jan-2016,18.4300,22.1075,17.1875,20.9650
21-Jan-2016,20.9650,21.6925,17.8525,20.8125
22-Jan-2016,20.8125,20.8125,17.1175,18.8200
25-Jan-2016,18.8200,19.1475,17.2125,18.2650
27-Jan-2016,18.2650,19.2700,17.9350,19.0575
28-Jan-2016,19.0575,19.0575,17.2575,17.9000
29-Jan-2016,17.9000,18.8000,17.0750,17.2400
01-Feb-2016,17.2400,18.1725,17.1250,17.8900
02-Feb-2016,17.8900,18.3500,16.4875,18.0350
03-Feb-2016,18.0350,18.9400,18.0150,18.5875
04-Feb-2016,18.5875,18.6525,17.3250,18.2075
05-Feb-2016,18.2075,18.3275,16.5425,18.1150
08-Feb-2016,18.1150,20.4525,17.3600,20.2575
09-Feb-2016,20.2575,22.0325,20.2475,21.7275
10-Feb-2016,21.7275,23.0950,21.4350,22.4650
11-Feb-2016,22.4650,26.8700,22.1100,25.9650
12-Feb-2016,25.9650,25.9700,24.0075,24.6725
15-Feb-2016,24.6725,24.6725,21.7975,22.3750
16-Feb-2016,22.3750,23.3300,17.3200,23.0400
17-Feb-2016,23.0400,23.8050,20.6375,21.8325
18-Feb-2016,21.8325,22.3000,19.7900,21.4850
19-Feb-2016,21.4850,21.6625,17.6975,20.9150
22-Feb-2016,20.9150,21.8625,17.4075,21.0200
23-Feb-2016,21.0200,24.6400,21.0200,23.8375
24-Feb-2016,23.8375,24.8150,22.1275,22.9550
25-Feb-2016,22.9550,23.4875,22.1975,22.7450
26-Feb-2016,22.7450,23.1450,21.1900,21.8650
29-Feb-2016,21.8650,22.4050,19.3550,20.1575
01-Mar-2016,20.1575,20.1575,18.4025,18.6725
02-Mar-2016,18.6725,19.2000,17.4950,18.9900
03-Mar-2016,18.9900,19.0200,17.9075,18.0400
04-Mar-2016,18.0400,18.3150,17.2000,17.8825
08-Mar-2016,17.8825,18.9750,17.4100,18.4650
09-Mar-2016,18.4650,18.6750,17.3150,17.5050
10-Mar-2016,17.5050,18.2400,16.2675,17.8950
11-Mar-2016,17.8950,17.8950,16.0325,17.0975
14-Mar-2016,17.0975,17.4000,15.5850,17.1025
15-Mar-2016,17.1025,17.8400,15.2300,17.5975
16-Mar-2016,17.5975,17.8800,14.5975,17.1150
17-Mar-2016,17.1150,17.2750,15.5575,16.8400
18-Mar-2016,16.8400,16.8675,14.9000,16.3825
21-Mar-2016,16.3825,17.1100,14.8325,16.3325
22-Mar-2016,16.3325,16.8625,13.6950,16.4300
23-Mar-2016,16.4300,16.8700,13.9475,16.3450
28-Mar-2016,16.3450,18.5700,15.1825,17.4850
29-Mar-2016,17.4850,18.0400,16.8050,17.6375
30-Mar-2016,17.6375,17.6375,16.5700,16.8075
31-Mar-2016,16.8075,16.8850,15.4975,16.5825
01-Apr-2016,16.5825,17.8950,16.2925,17.2775
04-Apr-2016,17.2775,18.1675,16.2300,17.4500
05-Apr-2016,17.4500,18.0625,16.8850,17.8300
06-Apr-2016,17.8300,17.9225,16.1250,17.3450
07-Apr-2016,17.3450,17.4225,16.3350,16.9350
08-Apr-2016,16.9350,16.9350,15.1975,16.4325
11-Apr-2016,16.4325,16.7900,14.8800,16.0125
12-Apr-2016,16.0125,16.3025,14.6525,16.0250
13-Apr-2016,16.0250,16.1200,13.5500,16.0350
18-Apr-2016,16.0350,17.4175,14.1400,16.9475
20-Apr-2016,16.9475,17.5200,15.4325,17.0750
21-Apr-2016,17.0750,17.0750,15.6375,16.5125
22-Apr-2016,16.5125,16.8575,15.3350,16.3800
25-Apr-2016,16.3800,17.0300,16.1275,16.5725
26-Apr-2016,16.5725,16.8175,15.6425,16.5800
27-Apr-2016,16.5800,16.7900,16.2275,16.3525
28-Apr-2016,16.3525,16.7700,15.3075,16.5975
29-Apr-2016,16.5975,17.2400,15.6300,16.5375
02-May-2016,16.5375,17.6550,16.5375,17.0925
03-May-2016,17.0925,18.0825,15.6050,17.4625
04-May-2016,17.4625,17.7825,16.2675,17.4450
05-May-2016,17.4450,17.4800,15.7275,17.1700
06-May-2016,17.1700,17.5025,16.0550,16.9475
09-May-2016,16.9475,16.9475,15.2175,16.6125
10-May-2016,16.6125,17.1850,15.0225,16.4150
11-May-2016,16.4150,17.4625,15.5375,16.9625
12-May-2016,16.9625,17.1675,15.9600,16.3275
13-May-2016,16.3275,17.3675,14.1950,16.9975
16-May-2016,16.9975,17.7700,16.1675,17.0325
17-May-2016,17.0325,17.0325,15.7350,16.3725
18-May-2016,16.3725,16.9700,15.9900,16.4550
19-May-2016,16.4550,17.4175,15.4175,17.0625
20-May-2016,17.0625,17.0625,14.9825,16.4250
